الاسم,rating,total_ratings,img,السعر النهائي,Brand,Gender,Character,Fragrance Family,Size,Year of Launch,Concentration,Top Notes,Middle Notes,Base Notes,Ingredients,Cluster
Al Mas Ashek Al Oud EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6287015126473_-_al_mas_-_al_mas_ashik_aloud_-_100_ml_-_fd.png,89.0,Al Mas,Unisex,Charismatic,Oriental,100,Unknown,Eau de Parfum,"Davana, Italian Bergamot, Pink Pepper","Cambodian Oud, White Amber","Musk, Leather",Unknown,1
Lattafa Ouplent Oud EDP,5.0,3,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6291107450438-lataffa-ouplent-oud-for-unisex-by-lattafa-eau-de-parfum---100ml.png,77.0,Lattafa,Unisex,Charismatic,Oriental,100,2018,Eau de Parfum,"Citrus, Mint, Cardamom","Spices, Wood","Cedarwood, Sandalwood, Vanilla",Unknown,1
Wal Mar Veep Extrait de Parfum,0.0,0,//assets.goldenscent.com/catalog/product/9/1/916648338061_-_wal_mar_-_-_100_ml_-_fd.png,249.0,Wal Mar,Women,Sensual,Floral,100,Unknown,Extrait de Parfum,"Turkish Rose, Lily Of The Valley, Peony","Lychee, Rhubarb, Bergamot","Spices, Nutmeg, Cashmere Wood, Musk",Unknown,3
Oud Alamoudi Blue Ocean EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/b/o/bon-100_-_oud_alamoudi_-_blue_ocean_-_100_ml.png,149.0,Oud Alamoudi,Unisex,Sensual,Floral,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Pink Pepper, Pineapple, Iris, Jasmine, Vanilla, Sichuan Pepper, Musk, Patchouli.",4
AH Fragrances Vint Collection Vintage EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/0/6084011310147-ah-fragrances-vint-vintage.png,322.0,AH Fragrances,Unisex,Charismatic,Floral Oriental,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Bergamot, Pink Pepper, Jasmine, Tuberose, Incense, Vetiver, Sandalwood, Patchouli, Oud, Amber",1
Boucheron Singulier EDP,4.5,6,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/3/3386460135184-boucheron-boucheron-singulier-pour-homme-for-men-eau-de-parfum-50ml.png,453.0,Boucheron,Men,Dynamic,Citrus,100,2015,Eau de Parfum,"Bergamot, Grapefruit, Juniper Berries","Geranium, Sage, Lavender","Cedarwood, Patchouli, Vetiver",Unknown,1
Flora Aura II,0.0,0,//assets.goldenscent.com/catalog/product/6/2/62858970989-flora-aura-ii.png,420.0,Flora,Unisex,Sophisticated,Woody Oriental,100,Unknown,Eau de Parfum,"Grapefruit, bergamot, caramel","spices, cocoa, frankincense, vanilla","oud, amber, sandalwood, leather","Grapefruit, bergamot, caramel, spices, cocoa, frankincense, vanilla, oud, amber, sandalwood, leather",0
Bond No 9 Dubai Jade,0.0,0,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_bond_no_9_perfumes_dubai_jade_100_ml_for_unisex_888874005624.jpg,1720.0,Bond No 9,Unisex,Romantic,Floral,100,2016,Eau de Parfum,"Wood violet leaf, Raspberry, Cumin","Jasmine, Lily, Rose, Cedarwood","Amber, Ambrette, Birch tar, Musk, Oud","Wood violet leaf, Raspberry, Cumin,Jasmine, Lily, Rose, Cedarwood,Amber, Ambrette, Birch tar, Musk, Oud",4
Alqurashi Oud & Parfumes Oud 2 Parfum,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6287035150090_-_alqurashi_oud_parfumes_-_2_-_50_ml_-_fd.png,230.0,Alqurashi Oud & Parfumes,Unisex,Charismatic,Floral Oriental,50,Unknown,Parfum,Unknown,Unknown,Unknown,"Cambodian Oud, Taif Rose, Amber.",2
Amouroud Midnight Rose,0.0,0,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_amouroud_perfumes_midnight_rose_for_unisex_eau_de_perfum.jpg,797.0,Amouroud,Unisex,Modern,Floral Oriental,100,2016,Eau de Parfum,"Lychee, Pomelo","Lily, Red Rose, Iris","Amber, Labdanum, Oud","Litchi, Pomelo, Mate, Lily, Red Rose, iris, Amber, Labdanum, Agarwood.",4
Acqua Di Parma Blu Mediterraneo Cedro di Taormina,3.0,1,//assets.goldenscent.com/catalog/product/8/0/8028713570162_acqua_di_parma_blu_mediterraneo_cedro_di_taormina_eau_de_toilette_1.jpg,559.0,Acqua Di Parma,Unisex,Charismatic,Aromatic,75,2016,Eau de Toilette,"Black pepper, Basil, Petitgrain","Sicilian lemon, Lavender","Cedarwood, Vetiver, Guaiac wood","Black pepper, Basil, Petitgrain, Sicilian lemon, Lavender, Cedarwood, Vetiver, Guaiac wood",2
Caron Poivre Impérial Refillable EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/3/3387956502039-caron-30-ml-poivre-imperial-edp-refillable-spray.png,1310.0,Caron,Unisex,Charismatic,Oriental,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Jasmine, Rose, Kashmiran, Saffron, Lotus, Black Pepper, Sichuan Pepper",1
La Maison Orientale Majestic Treasure EDP,5.0,1,//assets.goldenscent.com/catalog/product/3/7/3760277340779-la-maison-orientale-majestic-treasure.png,466.0,La Maison Orientale,Unisex,Charismatic,Oriental,100,Unknown,Eau de Parfum,"Lychee, Pear, Tangerine","Incense, Rose, Tonka Bean","Vanilla, Caramel, Patchouli",Unknown,1
Amouage Gold,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_amouage_perfumes_gold_edp_100_ml_for_701666340966.jpg,1424.0,Amouage,Men,Sophisticated,Floral,100,1998,Eau de Parfum,"Rose, Lily of the Valley, Frankincense","Myrrh, Orris, Jasmine","Ambergris, Civet, Musk, Cedarwood, Sandalwood, Patchouli, Oakmoss","Rose, Lily of the Valley, Frankincense,Myrrh, Orris, Jasmine,Ambergris, Civet, Musk, Cedarwood, Sandalwood, Patchouli, Oakmoss",4
Glorious Room Lemon Cologne EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6285945000818_-_glorious_room_-_lemon_cologne_-_180_ml_-_fd.png,36.0,Glorious Room,Unisex,Dynamic,Citrus,180,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Lemon, Water, Alcohol.",1
Miu Miu Fleur D'Argent Absolute,5.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3614225296802_miu_miu_fleur_d_argent_absolue_edp_100_ml_1.jpg,424.0,Miu Miu,Women,Feminine,Woody Oriental,100,2018,Eau de Parfum,Tuberose,Akigala Wood,"Musk, Patchouli","Tuberose, Akigala Wood, Musk Accord, Patchouli",0
Dolce&Gabbana The One Gold Intense EDP,4.9,51,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/4/3423222015787-dolce_gabbana-dg_the_one_gold_intens_edp_-50ml.png,328.0,Dolce&Gabbana,Women,Charismatic,Floral Oriental,50,2021,Eau de Parfum,"Italian mandarin, Black plum, Pink pepper","Lily of the valley, Jasmine, Rose","White Musk, Vanilla, Patchouli","Alcohol, Parfum (Fragrance), Aqua (Water), Dipropylene Glycol, Benzyl Salicylate, Limonene, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Citronellol, Linalool, Benzyl Alcohol, Benzyl Cinnamate, Citric Acid, Citral, Geraniol, BHT",1
S&R Perfumes Musk Vip EDP,0.0,0,//assets.goldenscent.com/catalog/product/1/0/10001_-_s_r_perfumes_-_vip_-_50_ml_-_fd.png,402.0,S&R Perfumes,Unisex,Charismatic,Oriental,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Unknown,1
Elizabeth Taylor White Diamonds,4.7,30,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_elizabeth_taylor_perfumes_white_diamonds_for_women_eau_de_toilette.jpg,236.0,Elizabeth Taylor,Women,Romantic,Floral,100,1991,Eau de Toilette,"Aldehyde, orange, lily, neroli, bergamot","Violet, Rose, Jasmine, Ylang-Ylang, Egyptian Tuberose & Narcissus","Amber, patchouli, musk, oak moss and sandalwood","Aldehyde, orange, lily, orange blossom, bergamot, italian iris root, clove blossom, cinnamon, Egyptian tuberose, jasmine, Turkish rose, ylang-yl, narcissus, amber, patchouli, musk, oak, sandalwood",3
Leism Hal EDP,5.0,2,//assets.goldenscent.com/catalog/product/6/2/6285592030619-leism-_.png,199.0,Leism,Unisex,Classical,Leather,50,Unknown,Eau de Parfum,"Cardamom, Leather","Jasmine, Leather, Patchouli","Amber, Woods",Unknown,1
Ring Emotion EDP,5.0,5,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6281123076897-ring-emotion.png,141.0,Deraah,Women,Charismatic,Oriental,100,Unknown,Eau de Parfum,"Bergamot, Orange, Peach","Rose, Orange Blossom, Jasmine","Sandalwood, Musk, Patchouli, Amber",Unknown,1
Alabaq Alfakher Gars EDP,0.0,0,//assets.goldenscent.com/catalog/product/1/1/11060_-_alabaq_alfakher_-_gars_-_50_ml_-_fd.png,199.0,Alabaq Alfakher,Unisex,Modern,Green,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Green Apple, Mint, Mojito, Rose, Tea.",0
The Different Company Bergamote Refill EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760033635576-the-different-company-tdc-bergamote---refill.png,559.0,The Different Company,Unisex,Extravagant,Aromatic,100,2003,Eau de Parfum,Unknown,Unknown,Unknown,"Bergamot, Ginger, Orange Blossom, Rhubarb, Musk",1
Davidoff Cool Water - 30 ml,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_davidoff_perfumes_cool_water_women_eau_de_toilette.jpg,119.0,Davidoff,Women,Dynamic,Aromatic,30,Unknown,Eau de Toilette,Unknown,Unknown,Unknown,"Luscious Pineapple, Quince, Black Currant, Lily, Melon, Lemon, Lotus, Calone, Honey, Hawthorn, Jasmine, Water Lily, Lily Of The Valley, Lotus, And Rose, Blackberry, Violet Root, Sandalwood, Musk, Raspberry, Vanilla, Peach, And Vetiver.",3
Oud Letters Eshq Parfum,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6285874010971_-_oud_letters_-_eshq_-_100_ml.png,299.0,Oud Letters,Unisex,Dynamic,Citrus,100,Unknown,Parfum,Unknown,Unknown,Unknown,"Citrus, Basil, Amber, Musk, Flowers",2
Solinotes Musc,0.0,0,//assets.goldenscent.com/catalog/product/3/3/3379501441160_solinotes_solinotes_musc_edp_50ml_1.jpg,43.0,Solinotes,Unisex,Extravagant,Floral,15,2010,Eau de Parfum,"Bergamot, Lemon","Jasmine, Rose, Musk","White Musk, Benzoin, Cedarwood","Bergamot, Lemon, Jasmine, Rose, Musk, White Musk, Benzoin, Cedarwood",1
Franck Olivier Baby Boy EDC,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/5/3516642166846-franck-olivier-franck-olivier-baby-boy-30-ml.png,75.0,Franck Olivier,Kids,Sensual,Floral,30,2022,Eau de Cologne,"Freesia, Orange","Peonies, Pears, Orange Flowers","Raspberry, Bloodstone, Sandalwood",Unknown,0
Mont Blanc Explorer,4.8,500,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_mont_blanc_perfumes_explorer_for_men_3386460101035.jpg,277.0,Mont Blanc,Men,Charismatic,Aromatic,100,2019,Eau de Parfum,"Clary Sage, Pink Pepper, Bergamot","Patchouli, Mahonial, Ambrofix","Vetiver, Leather, Cedarwood","Bergamot, Pink Pepper, Clary, Sage, Leather, Haitian, Vetiver, Indonesian Patchouli, Leaf Cacao, Akigalawood",1
Kilian Moonlight In Heaven EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3700550218753_-_kilian_-_moonlight_in_heaven_unisex_eau_de_parfum_w_coffret_-_50ml_-_fd.png,1680.0,Kilian,Unisex,Extravagant,Fruity,50,2016,Eau de Parfum,"Lemon, Pink Pepper, Grapefruit","Rice, Coconut, Mango","Tonka Bean, Vetiver",Unknown,1
Oud Asalah Oud Musk Parfum,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6285740009771_-_oud_asalah_-_-_75_ml_-_fd.png,132.0,Oud Asalah,Unisex,Glamorous,Oud,75,Unknown,Parfum,"White Musk, Eastern Flowers","Pink Pepper, Musk","Amber, Oud",Unknown,2
Loewe Solo Loewe Platinum,4.7,6,//assets.goldenscent.com/catalog/product/3/_/3_solo_loewe_planinum_edt.jpg,455.0,Loewe,Men,Classical,Leather,50,2012,Eau de Toilette,Unknown,Unknown,Unknown,"Tea, black leather, lavender absolute, ambergris, Siamese benzoin, Atlas cedar, oilbanum, nutmeg, thyme",2
Zohoor Shine EDP,0.0,0,//assets.goldenscent.com/catalog/product/8/4/8423564104410-zohoor-zohoor-edp-50ml-shine.png,100.0,Zohoor,Unisex,Charismatic,Floral Oriental,50,Unknown,Eau de Parfum,"Bergamot, Lemon",Lily Of The Valley,"Musk, Vanilla",Unknown,1
Salvatore Ferragamo Incanto Bloom,4.0,1,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfumes_salvatore_ferragamo_perfumes_incanto_bloom_for_women_eau_de_toilette.jpg,182.0,Salvatore Ferragamo,Women,Feminine,Soft Floral,100,2010,Eau de Toilette,"Freesia, Grapefruit","Tea Rose, Magnolia","Cashmeran, Musk","Freesia, Grapefruit, Tea Rose, Magnolia, Cashmeran, Musk",3
Montale Orange Flowers,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760260454025_montale_montale_orange_flowers_u_edp_100_ml.jpg,404.0,Montale,Unisex,Romantic,Floral,100,2015,Eau de Parfum,"lemon, spices, mandarin orange","ylang-ylang, honey, jasmine, patchouli, orange blossom","vanilla, oakmoss, cedar, white musk","lemon, spices, mandarin orange, ylang-ylang, honey, jasmine, patchouli, orange blossom, vanilla, oakmoss, cedar, white musk",4
Thakerah Perfumes Lady Rose EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6281005003638_-_thakerah_perfumes_-_lady_rose_-_50_ml_-_fd.png,200.0,Thakerah Perfumes,Women,Sensual,Soft Floral,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"White Flowers, Powder, Tuberose",0
Alrawnaq Perfumes Mashaér EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/5/65100010120_-_-_masha_r_-_80_ml.png,288.0,Alrawnaq Perfumes,Unisex,Sensual,Floral,80,Unknown,Eau de Parfum,Orchid,Vanilla,Bergamot,Unknown,4
Ajmal Purely Orient Patchouli EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6293708010998-ajmal-ajmal-purely-orient-patchouli-_u_-edp-75-ml.png,489.0,Ajmal,Unisex,Natural,Woody,75,2019,Eau de Parfum,"Bergamot, Cardamom, Nutmeg, Rosewood","Patchouli, Basil, Cedar, Rose, Tonka bean","Oud, Vetiver, Cedarwood, Sandalwood, Vanilla, Musk",Unknown,0
Rayes Perfumes Najd Parfum,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6281000427002_-_rayes_perfumes_-_najd_-_75_ml.png,285.0,Rayes Perfumes,Unisex,Natural,Woody,75,Unknown,Parfum,"Raspberry, Quince","Sandalwood, Animalic Notes","Oud, Bali Rosewood",Unknown,2
Al Majed For Oud Baby EDT,4.8,18,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6285091001653-almajed-for-oud-_-_.png,53.0,Al Majed For Oud,Kids,Charismatic,Floral Oriental,50,Unknown,Eau de Toilette,Musk,Rose,Cashmere wood,Unknown,2
Marc Jacobs Dot,5.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/m/a/marc_jacobs_dot.jpg,506.0,Marc Jacobs,Women,Natural,Fruity,100,2012,Eau de Parfum,"Red berries, Dragon fruit, Honeysuckle","Jasmine, Orange blossom, Coconut water","Vanilla, Musk, Driftwood.","Red berries, Dragon fruit, Honeysuckle, Jasmine, Orange blossom, Coconut water, Vanilla, Musk, Driftwood.",4
Parfums De Marly Delina La Rosee Royal Essence EDP,4.9,26,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/7/3700578500786-parfums-de-marly-parfums-de-marly-delina-la-rosee-royal-essence-_w_-edp-75-ml_1_.png,1294.0,Parfums de Marly,Women,Sensual,Floral,75,2021,Eau de Parfum,"Litchi, Pear, Bergamot","Peony, Turkish Rose, Aquatic Notes, Flowers","White Musk, Wood, Vetiver",Unknown,4
Afnan Patchouli On Fire EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6290171071525-afnan-patchouli-on-fire-edp.png,316.0,Afnan,Unisex,Natural,Woody,80,2022,Eau de Parfum,"Fresh spices, Aromatic notes, Woods","Patchouli, Lavender, Citrus","Warm spice, Citrus",Unknown,0
Molton Brown Jasmine & Sun Rose,0.0,0,//assets.goldenscent.com/catalog/product/n/m/nmn243_molton_brown_jasmine_sun_rose_edt_50ml_1.jpg,318.0,Molton Brown,Women,Feminine,Chypre,50,2018,Eau de Toilette,"raspberry, bergamot, peach","jasmine, osmanthus, rose","labdanum, patchouli, musk","aspberry, bergamot, peach, jasmine, osmanthus, rose, labdanum, patchouli, musk",3
Dali Haute Parfumerie Calice De La Seduction E'ternelle,5.0,2,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/3/3331432003039_dali_haute_parfumerie_calice_de_la_seduction_e_ternelle_edp_100_ml_1.jpg,1518.0,Dali Haute Parfumerie,Unisex,Sophisticated,Woody Oriental,100,2015,Eau de Parfum,Unknown,Unknown,Unknown,"Jasmine, ylang-ylang, cedar, rose, orange, haitian vetiver, labdanum, amber, vanilla and indonesian patchouli leaf.",0
Ideo Parfumeurs Last Canto EDP,0.0,0,//assets.goldenscent.com/catalog/product/5/2/5285006700429-ideo-parfumeurs-ideo-parfumeurs-last-canto-_u_-edp-100-ml.png,725.0,Ideo Parfumeurs,Unisex,Sensual,Floral,100,2016,Eau de Parfum,"Cumin , Almond, Cinnamon","Rose, Heliotrope, iris","Frangipani, Vanilla, Tonka Bean, Musk, White Woods","Cumin , Almond, Cinnamon, Rose, Heliotrope, iris, Frangipani, Vanilla, Tonka Bean, Musk, White Woods.",4
Roberto Cavalli Uomo Parfum - New Version,4.7,9,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3616303445287-roberto-cavalli-roberto-cavalli-uomo-100-ml-perfume-_new-version_.png,360.0,Roberto Cavalli,Men,Charismatic,Oriental,100,Unknown,Parfum,"Black Violet, Saffron","Honey, Lavender",Cedar Wood,Unknown,2
Ralph Lauren Woman EDP,5.0,3,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3605971040016-ralph-lauren-ralph-lauren-woman-_w_-edp-100-ml-100_ml-1.png,470.0,Ralph Lauren,Women,Sensual,Floral,100,2017,Eau de Parfum,"Rhubarb, black currant, Pear","Turkish rose, Orange Blossom, tuberose","Woods, Sandalwood, Hazelnut",Unknown,4
Oud Letters Marony Parfum,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6285874006950_-_oud_letters_-_marony_-_100_ml_-_fd.png,299.0,Oud Letters,Unisex,Sensual,Floral,100,Unknown,Parfum,Unknown,Unknown,Unknown,"Musk, Jasmine, Amber, Orange, Vanilla",3
Bello Perfumes A3 EDP,0.0,0,//assets.goldenscent.com/catalog/product/9/4/943311807-bello-perfume-_-a3.png,199.0,Bello Perfumes,Unisex,Glamorous,Leather,75,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Unknown,0
Pierra Katra Elixir Pure EDP,5.0,9,//assets.goldenscent.com/catalog/product/3/3/3388714259769-pierra-katra-elixir-pure-femme-by-pierra-katra-for-women---eau-de-parfum_-80ml-01.png,67.0,Pierra Katra,Women,Extravagant,Fruity,80,Unknown,Eau de Parfum,"Apricot, peach, coconut","jasmine, tuberose, lily of the valley","rose, woody flowers","Apricot, peach, coconut, jasmine, tuberose, lily of the valley, rose, woody flowers",1
Vince Camuto Oud,5.0,1,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_vince_camuto_perfumes_oud_for_men_eau_de_toilette_608940567364_1st.jpg,333.0,Vince Camuto,Men,Extravagant,Leather,100,2016,Eau de Toilette,"Sage, saffron, pink pepper, nutmeg","musk, patchouli, agarwood and cedar.","leather, amber, sandalwood.","Saffron, Nutmeg, Sage, Pink Pepper, Musk, Cedar, Oud, Patchouli, Amber, Leather, Sandalwood.",2
Gritti Parfum Prive Mathi Perfume Spray,0.0,0,//assets.goldenscent.com/catalog/product/8/0/8052204137329-gritti-gritti-parfum-prive-mathi-_u_-perfume-spray-100-ml-1.jpg,747.0,Gritti,Unisex,Romantic,Floral,100,2015,Eau de Parfum,Unknown,Unknown,Unknown,"white rose, honey, musk",4
Ven Veer Saint cuir  EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6281074203076-ven-veer-ven-veer-perfume-saint-cuir-50ml.png,180.0,Ven Veer,Unisex,Extravagant,Floral,50,Unknown,Eau de Parfum,"Chamomile, bitter orange","wormwood, dried fruit, plum, rosehip","benzoin, Spanish labdanum, cinnamon, patchouli, vanilla",Unknown,1
Lalique Les Compositions Parfumees Sweet Amber EDP,0.0,0,//assets.goldenscent.com/catalog/product/7/6/7640171191478-lalique-lalique-les-compositions-parfumees-sweet-amber-_w_-edp-100-ml-1.jpg,579.0,Lalique,Women,Modern,Floral Oriental,100,2018,Eau de Parfum,"Aniseed, Neroli, Heliotrope","Orange blossom, Jasmine sambac, Tuberose","Galaxolid, Ambroxan, Sandalwood, Vanilla","Aniseed, Neroli, Heliotrope, Orange blossom, Jasmine sambac, Tuberose, Galaxolid, Ambroxan, Sandalwood, Vanilla",4
Prada Olfactories Moonlight Shadow EDP,5.0,1,//assets.goldenscent.com/catalog/product/8/4/8435137790685-prada-prada-olfactories-moonlight-shadow-fig-_u_-edp-100-ml_1_.png,1357.0,Prada,Unisex,Sophisticated,Woody Oriental,100,2018,Eau de Parfum,"Peach, Fig, Cumin","Cocoa, Leather","Cedarwood, Sandalwood","Peach, Fig, Cumin, Cocoa, Leather, Cedarwood, Sandalwood",0
Le Couvent Maison de Parfum Tinharé EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/7/3701139903329-le-couvent-le-couvent-des-minimes-tinhare-_u_-edp-100-ml.png,343.0,Le Couvent Maison de Parfum,Unisex,Natural,Woody,100,2019,Eau de Parfum,Unknown,Unknown,Unknown,"Jasmine, Mandarin, Woods, Vanilla",0
Zohoor Etoile EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/4/8423564104458-zohoor-zohoor-edp-50ml-etoile.png,100.0,Zohoor,Unisex,Charismatic,Floral Oriental,50,Unknown,Eau de Parfum,"Bergamot, Ginger",Jasmine,"Lily Of The Valley, Sandalwood",Unknown,1
Cerruti Image EDT,0.0,0,//assets.goldenscent.com/catalog/product/5/0/5050456523757-cerruti-1881-cerruti-image-woman-_w_-edt-75-ml.png,202.0,Cerruti,Women,Dynamic,Citrus,75,2000,Eau de Toilette,"Green Notes, Pepper, Grapefruit",Mint,"Amber, Virginian Cedar, Leather, Birch",Unknown,3
